list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
2003,6,SuperDome 875 MHz/HyperPlex,Maryville Data Systems,United States,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.286,0.448,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169276
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Geoscience (P),United States,IBM,x86_64,Unknown,816,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.14,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174600
2003,6,SuperDome 875 MHz/HyperPlex,T-Systems,Spain,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.286,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169278
2003,6,SuperDome 875 MHz/HyperPlex,BMW AG,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2858,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169240
2003,6,SuperDome 875 MHz/HyperPlex,TTL Information Technology AG,Unknown,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2844,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169302
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz",Semiconductor Company (C),United States,IBM,x86_64,Unknown,820,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.25,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174643
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/168150
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/170327
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169029
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/170326
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/172584
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/173182
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/170929
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169030
2003,6,SuperDome 875 MHz/HyperPlex,T-Systems,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2858,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169242
2003,6,SuperDome 875 MHz/HyperPlex,Hitachi,Japan,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2844,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169301
2006,11,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Financial Institution,Switzerland,HPE,x86_64,Unknown,412,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,3.26,4.94,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174720
2006,11,SuperDome 1.1 GHz/HyperPlex,SBM Gates Arrow Com.,United States,HPE,Unknown,Unknown,1336,Unknown,PA-8900 2C 1.1GHz,1.1,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.12,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174706
2006,11,"Fujitsu Primequest, Itanium2 1.6 Ghz, Infiniband",Institute for Molecular Science,Japan,Fujitsu,Unknown,Unknown,640,Unknown,Itanium 2 Montecito 2C 1.6GHz,1.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,RedHat Enterprise 4,3.12,4.1,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174719
2006,6,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Geoscience (P),United States,IBM,Unknown,Unknown,1400,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.45,6.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174582
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Geoscience (P),United States,IBM,x86_64,Unknown,816,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.14,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174601
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174963
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz",Semiconductor Company (C),United States,IBM,x86_64,Unknown,820,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.25,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174638
2007,6,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,1052,Intel Xeon,Xeon 5150 2C 2.67GHz,2.67,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,5.19,11.22,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174961
2006,11,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",Semiconductor Company (C),United States,IBM,x86_64,Unknown,900,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.42,5.76,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174789
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz",Semiconductor Company (C),United States,IBM,x86_64,Unknown,820,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.25,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174641
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz",Semiconductor Company (C),United States,IBM,x86_64,Unknown,820,Intel Xeon,Xeon EM64T  3.2GHz,3.2,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.15,5.25,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174640
2003,6,ORIGIN 3000 700 MHz,Government,United States,HPE,Unknown,Unknown,256,Unknown,R16000  700MHz,0.7,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,NUMAflex,IRIX,0.2799,0.358,Unknown,Unknown,HPL,2003,https://www.top500.org/system/168152
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Geoscience (P),United States,IBM,x86_64,Unknown,816,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.14,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174597
2006,6,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Geoscience (P),United States,IBM,Unknown,Unknown,1400,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.45,6.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174585
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Geoscience (P),United States,IBM,x86_64,Unknown,816,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.14,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174599
2006,6,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",Geoscience (P),United States,IBM,Unknown,Unknown,1400,Unknown,Opteron Dual Core 2C 2.2GHz,2.2,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.45,6.16,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174583
2006,6,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",Geoscience (P),United States,IBM,x86_64,Unknown,816,Intel Xeon,Xeon EM64T  3.6GHz,3.6,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.14,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174598
2003,6,SuperDome 875 MHz/HyperPlex,Adiva Computertechnologie GmbH,Germany,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2858,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169241
2006,11,SuperDome 1.1 GHz/HyperPlex,SBM Gates Arrow Com.,United States,HPE,Unknown,Unknown,1336,Unknown,PA-8900 2C 1.1GHz,1.1,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),3.12,5.88,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174705
2007,11,Finis Terrae,Centro de Supercomp. de Galicia,Spain,HPE,Unknown,Unknown,2400,Unknown,Itanium 2 Montecito 2C 1.6GHz,1.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband DDR,Linux,12.97,15.36,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175541
2003,6,SuperDome 875 MHz/HyperPlex,Marubeni Corp,Japan,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.286,0.448,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169275
2008,6,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Financial Institution (D),Germany,HPE,x86_64,Unknown,2048,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,10.81,19.09,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175227
2008,6,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Financial Institution (D),Germany,HPE,x86_64,Unknown,2048,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,10.81,19.09,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175228
2006,6,Cluster Platform 4000 DL145 Opteron Dual Core 2.4 GHz GigEthernet,Government,United States,HPE,Unknown,Unknown,1108,Unknown,Opteron Dual Core 2C 2.4GHz,2.4,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.08,5.32,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174527
2003,6,ORIGIN 3000 700 MHz,Fleet Numerical Meteorology and Oceanography Center,United States,HPE,Unknown,Unknown,256,Unknown,R16000  700MHz,0.7,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,NUMAflex,IRIX,0.2799,0.358,Unknown,Unknown,HPL,2003,https://www.top500.org/system/168149
2003,6,ORIGIN 3000 700 MHz,Government,United States,HPE,Unknown,Unknown,256,Unknown,R16000  700MHz,0.7,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,NUMAflex,IRIX,0.2799,0.358,Unknown,Unknown,HPL,2003,https://www.top500.org/system/168151
2008,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2008,https://www.top500.org/system/175185
2007,11,"Cray XT4, 1.8 GHz",Cray Inc.,United States,HPE,Unknown,Unknown,4304,Unknown,Opteron Dual Core 2C 1.8GHz,1.8,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,XT3 Internal Interconnect,UNICOS/Linux,12.86,15.49,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175162
2008,6,WCR,Stanford University High Performance Computing Center,United States,DELL,x86_64,Unknown,1600,Intel Xeon,Xeon E5345 4C 2.33GHz,2.33,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband DDR,Linux,10.7,14.91,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175190
2003,6,SuperDome 750 MHz/HyperPlex,Essent B.V.,Netherlands,HPE,Unknown,Unknown,128,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2451,0.384,Unknown,Unknown,HPL,2002,https://www.top500.org/system/169146
2003,6,SX-6/32M4,United Kingdom Meteorological Office,United Kingdom,NEC,Unknown,Unknown,32,Unknown,NEC  1GHz,1,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Multi-stage crossbar,Super-UX,0.2536,0.256,Unknown,Unknown,HPL,2003,https://www.top500.org/system/170930
2003,6,SuperDome 750 MHz/HyperPlex,Energy Company (B),Netherlands,HPE,Unknown,Unknown,128,Unknown,PA-8700  750MHz,0.75,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2438,0.384,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169166
2008,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2008,https://www.top500.org/system/175521
2003,6,ORIGIN 3000 700 MHz,SGI,United States,HPE,Unknown,Unknown,256,Unknown,R16000  700MHz,0.7,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,NUMAflex,IRIX,0.2799,0.358,Unknown,Unknown,HPL,2002,https://www.top500.org/system/168148
2007,6,Endeavor,Intel,United States,Intel,x86_64,Unknown,1140,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,RedHat Enterprise 4,10.77,13.68,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175068
2003,6,SuperDome 875 MHz/HyperPlex,Cisco,United States,HPE,Unknown,Unknown,128,Unknown,PA-8700+  875MHz,0.875,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,HyperPlex,HP Unix (HP-UX),0.2858,0.448,Unknown,Unknown,HPL,2003,https://www.top500.org/system/169243
2006,6,Cluster Platform 4000 DL145 Opteron Dual Core 2.4 GHz GigEthernet,Government,United States,HPE,Unknown,Unknown,1108,Unknown,Opteron Dual Core 2C 2.4GHz,2.4,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,3.08,5.32,Unknown,Unknown,HPL,2006,https://www.top500.org/system/174526
2008,6,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",Industry,United States,IBM,x86_64,Unknown,2156,Intel Xeon,Xeon 5140 2C 2.33GHz,2.33,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,10.64,20.12,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175484
2008,11,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",IT Service Provider (B),United States,HPE,x86_64,Unknown,1568,Intel Xeon,Xeon 5160 2C 3GHz,3,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband DDR,Linux,14.49,18.82,Unknown,Unknown,HPL,2007,https://www.top500.org/system/176199
2008,6,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Bechtle Data AG,Germany,HPE,x86_64,Unknown,1792,Intel Xeon,Xeon X5355 4C 2.67GHz,2.67,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,11.01,19.12,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175226
2007,6,Altix 4700 1.6 GHz,Technische Universitaet Dresden,Germany,HPE,Unknown,Unknown,2048,Unknown,Itanium 2 Montecito 2C 1.6GHz,1.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,NUMAlink,SUSE Linux Enterprise Server 10,12.07,13.11,Unknown,Unknown,HPL,2006,https://www.top500.org/system/175510
2007,6,Deimos,Technische Universitaet Dresden,Germany,LNXI,Unknown,Unknown,2576,Unknown,Opteron Dual Core 2C 2.6GHz,2.6,Not Available,2,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,10.88,13.4,Unknown,Unknown,HPL,2007,https://www.top500.org/system/174872
2003,6,,Unknown,Unknown,Unknown,Unknown,Unknown,900,Unknown,Unknown,,Not Available,,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Unknown,Unknown,,,Unknown,Unknown,HPL,2003,https://www.top500.org/system/167259
2008,6,Blue Gene/P Solution,Science and Technology Facilities Council - Daresbury Laboratory,United Kingdom,IBM,POWER,Unknown,4096,IBM POWER,PowerPC 450 4C 850MHz,0.85,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Proprietary,CNK/SLES 9,11.71,13.93,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175570
2008,6,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",IT Service Provider (B),United States,HPE,x86_64,Unknown,1888,Intel Xeon,Xeon X5355 4C 2.67GHz,2.67,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,11.53,20.14,Unknown,Unknown,HPL,2007,https://www.top500.org/system/175224
