system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"Berzelius2 - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband,",1/11/2023,177,EVIDEN,33728,4.21,5.14,2294.598255,0,0.819066148,1,1434,2111,3545,0,1,85,3534
"Berzelius2 - NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 80 GB, Octo-rail NVIDIA HDR-100 Infiniband,",1/6/2023,147,EVIDEN,33728,4.21,5.14,2294.598255,0,0.819066148,1,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/11/2025,309,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/6/2025,278,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/11/2024,238,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/6/2024,202,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/11/2023,178,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/6/2023,148,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/11/2022,131,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"Noctua 2 - BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100,",1/6/2022,121,EVIDEN,135168,4.19,5.3,868.74,0.004823077,0.790566038,0,1434,2111,3545,0,1,85,3534
"NA6B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2025,310,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2025,279,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2024,239,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2024,203,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2023,179,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6B - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2023,149,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6A - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2025,311,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6A - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2025,280,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6A - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2024,240,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6A - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2024,204,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6A - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2023,180,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6A - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2023,150,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2025,312,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2025,281,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2024,241,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2024,205,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/11/2023,181,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"NA6 - Lenovo ThinkSystem SR650 V2, Xeon Platinum 8358 32C 2.6GHz, 100G Ethernet,",1/6/2023,151,Lenovo,111744,4.16,9.3,2294.598255,0,0.447311828,0,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2025,313,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2025,282,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2024,242,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2024,206,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2023,182,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2023,152,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2022,132,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2022,122,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2021,112,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2021,99,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2020,70,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2020,60,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/11/2019,51,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Apollo 6500 XL270d Gen10, Xeon Gold 6140 18C 2.3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2,",1/6/2019,46,HPE,70416,4.13,5.78,2294.598255,0,0.714532872,1,1434,2111,3545,0,1,85,3534
"Cirrus - HPE Cray EX, AMD EPYC 9825 144C 2.2GHz, Slingshot-11, RHEL 9.5,",1/11/2025,314,HPE,70560,4.12,4.97,319,0.012915361,0.828973843,0,1434,2111,3545,0,1,85,3534
"Alpha - ThinkSystem SR680a V3, Intel Xeon Platinum 9242 48C 2.3GHz, NVIDIA H100, Infiniband NDR, Linux,",1/11/2025,315,Lenovo,7488,4.1,4.99,2294.598255,0,0.821643287,1,1434,2111,3545,0,1,85,3534
"Alpha - ThinkSystem SR680a V3, Intel Xeon Platinum 9242 48C 2.3GHz, NVIDIA H100, Infiniband NDR, Linux,",1/6/2025,283,Lenovo,7488,4.1,4.99,2294.598255,0,0.821643287,1,1434,2111,3545,0,1,85,3534
"Alpha - ThinkSystem SR680a V3, Intel Xeon Platinum 9242 48C 2.3GHz, NVIDIA H100, Infiniband NDR, Linux,",1/11/2024,243,Lenovo,7488,4.1,4.99,2294.598255,0,0.821643287,1,1434,2111,3545,0,1,85,3534
"Raphael - ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux,",1/11/2025,316,Lenovo,14976,4.09,5,89.71,0.04559135,0.818,1,1434,2111,3545,0,1,85,3534
"Raphael - ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux,",1/6/2025,284,Lenovo,14976,4.09,5,89.71,0.04559135,0.818,1,1434,2111,3545,0,1,85,3534
"Raphael - ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100 80GB, Infiniband HDR, Linux,",1/11/2024,244,Lenovo,14976,4.09,5,89.71,0.04559135,0.818,1,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2025,317,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2025,285,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2024,245,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2024,207,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2023,183,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2023,154,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2022,133,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2022,124,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2021,113,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2021,101,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2020,72,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2020,61,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2019,52,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2019,47,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/11/2018,40,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"JOLIOT-CURIE SKL - Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR,",1/6/2018,34,EVIDEN,79488,4.07,6.64,917,0.004438386,0.612951807,0,1434,2111,3545,0,1,85,3534
"NA12A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2025,318,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2025,286,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2024,246,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12A - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2024,208,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2025,319,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2025,287,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/11/2024,247,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"NA12 - Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet,",1/6/2024,209,Lenovo,187648,4.05,7.36,2294.598255,0,0.550271739,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2025,320,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2025,288,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2024,248,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2024,210,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2023,184,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2023,155,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2022,134,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2022,125,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2021,114,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2021,102,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2020,73,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2020,62,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2019,53,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2019,48,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2018,41,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2018,35,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2017,27,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2017,25,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2016,23,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2016,17,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/11/2015,15,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Abel - Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect,",1/6/2015,13,Cray/HPE,145920,4.04,5.37,1800,0.002244444,0.752327747,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/11/2025,321,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/6/2025,289,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/11/2024,249,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/6/2024,211,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/11/2023,185,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/6/2023,156,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/11/2022,135,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/6/2022,126,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Warhawk - HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10,",1/11/2021,115,HPE,129920,4.03,5.4,2294.598255,0,0.746296296,0,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/11/2025,322,MEGWARE,37696,4.03,6.08,178.97,0.02251774,0.662828947,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/6/2025,290,MEGWARE,37696,4.03,6.08,178.97,0.02251774,0.662828947,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/11/2024,250,MEGWARE,37696,4.03,6.08,178.97,0.02251774,0.662828947,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/6/2024,212,MEGWARE,37696,4.03,6.08,178.97,0.02251774,0.662828947,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/11/2023,186,MEGWARE,37696,4.03,6.08,178.97,0.02251774,0.662828947,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/6/2023,157,MEGWARE,37696,4.03,6.08,178.97,0.02251774,0.662828947,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/11/2022,174,MEGWARE,34720,3.24,5.6,149.24,0.021709997,0.578571429,1,1434,2111,3545,0,1,85,3534
"Alex - MEGWARE NF5488A5, AMD EPYC 7713 64C 2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR,",1/6/2022,184,MEGWARE,31744,2.94,4.99,140.72,0.020892553,0.589178357,1,1434,2111,3545,0,1,85,3534
"Deucalion - PRIMEHPC FX700, Fujitsu A64FX 48C 2GHz, InfiniBand HDR100, Rocky Linux 8.5,",1/11/2025,323,Fujitsu,78336,4.02,5.01,371.72,0.010814592,0.80239521,0,1434,2111,3545,0,1,85,3534
"Deucalion - PRIMEHPC FX700, Fujitsu A64FX 48C 2GHz, InfiniBand HDR100, Rocky Linux 8.5,",1/6/2025,297,Fujitsu,78336,3.96,5.01,365.21,0.010843077,0.790419162,0,1434,2111,3545,0,1,85,3534
"Deucalion - PRIMEHPC FX700, Fujitsu A64FX 48C 2GHz, InfiniBand HDR100, Rocky Linux 8.5,",1/11/2024,257,Fujitsu,78336,3.96,5.01,365.21,0.010843077,0.790419162,0,1434,2111,3545,0,1,85,3534
"Deucalion - PRIMEHPC FX700, Fujitsu A64FX 48C 2GHz, InfiniBand HDR100, Rocky Linux 8.5,",1/6/2024,219,Fujitsu,78336,3.96,5.01,365.21,0.010843077,0.790419162,0,1434,2111,3545,0,1,85,3534
"Raider - Penguin Altus XO1232g, AMD EPYC 7713 64C 2GHz, Infiniband HDR,",1/11/2025,324,Penguin Computing,206304,4.02,8.66,2294.598255,0,0.464203233,0,1434,2111,3545,0,1,85,3534
